motif,pos_0b
DRACH+5,421
DRACH-3,422
DRACH-2,423
DRACH-1,424
DRACH+0,425
DRACH-5,426
DRACH+1,426
DRACH-4,427
DRACH+2,427
DRACH-3,428
DRACH+3,428
DRACH-2,429
DRACH+4,429
DRACH-1,430
DRACH+5,430
DRACH+0,431
DRACH+1,432
DRACH+2,433
DRACH+3,434
DRACH+4,435
DRACH+5,436
DRACH-5,487
DRACH-4,488
DRACH-3,489
DRACH-2,490
DRACH-1,491
DRACH+0,492
DRACH+1,493
DRACH+2,494
DRACH+3,495
DRACH+4,496
DRACH+5,497
DRACH-5,504
DRACH-4,505
DRACH-3,506
DRACH-2,507
DRACH-1,508
DRACH+0,509
DRACH+1,510
DRACH+2,511
DRACH+3,512
DRACH+4,513
DRACH+5,514
DRACH-5,516
DRACH-4,517
DRACH-3,518
DRACH-2,519
DRACH-1,520
DRACH+0,521
DRACH+1,522
DRACH+2,523
DRACH+3,524
DRACH+4,525
DRACH+5,526
DRACH-5,538
DRACH-4,539
DRACH-3,540
DRACH-2,541
DRACH-1,542
DRACH+0,543
DRACH+1,544
DRACH+2,545
DRACH+3,546
DRACH+4,547
DRACH+5,548
DRACH-5,552
DRACH-4,553
DRACH-3,554
DRACH-2,555
DRACH-1,556
DRACH+0,557
DRACH+1,558
DRACH+2,559
DRACH+3,560
DRACH+4,561
DRACH+5,562
DRACH-5,617
DRACH-4,618
DRACH-3,619
DRACH-2,620
DRACH-1,621
DRACH+0,622
DRACH+1,623
DRACH+2,624
DRACH+3,625
DRACH+4,626
DRACH+5,627
DRACH-5,656
DRACH-4,657
DRACH-3,658
DRACH-2,659
DRACH-1,660
DRACH+0,661
DRACH+1,662
DRACH+2,663
DRACH+3,664
DRACH+4,665
DRACH+5,666
DRACH-5,692
DRACH-4,693
DRACH-3,694
DRACH-2,695
DRACH-1,696
DRACH+0,697
DRACH+1,698
DRACH+2,699
DRACH+3,700
DRACH-5,701
DRACH+4,701
DRACH-4,702
DRACH+5,702
DRACH-3,703
DRACH-2,704
DRACH-1,705
DRACH+0,706
DRACH+1,707
DRACH+2,708
DRACH+3,709
DRACH+4,710
DRACH+5,711
DRACH-5,740
DRACH-4,741
DRACH-3,742
DRACH-2,743
DRACH-1,744
DRACH+0,745
DRACH+1,746
DRACH+2,747
DRACH+3,748
DRACH+4,749
DRACH+5,750
DRACH-5,781
DRACH-4,782
DRACH-3,783
DRACH-2,784
DRACH-1,785
DRACH+0,786
DRACH+1,787
DRACH+2,788
DRACH+3,789
DRACH+4,790
DRACH+5,791
DRACH-5,896
DRACH-4,897
DRACH-3,898
DRACH-2,899
DRACH-1,900
DRACH+0,901
DRACH+1,902
DRACH+2,903
DRACH+3,904
DRACH+4,905
DRACH+5,906
DRACH-5,909
DRACH-4,910
DRACH-3,911
DRACH-2,912
DRACH-1,913
DRACH+0,914
DRACH+1,915
DRACH+2,916
DRACH+3,917
DRACH+4,918
DRACH+5,919
DRACH-5,940
DRACH-4,941
DRACH-3,942
DRACH-2,943
DRACH-1,944
DRACH+0,945
DRACH+1,946
DRACH+2,947
DRACH+3,948
DRACH+4,949
DRACH+5,950
DRACH-5,1020
DRACH-4,1021
DRACH-3,1022
DRACH-2,1023
DRACH-1,1024
DRACH+0,1025
DRACH+1,1026
DRACH+2,1027
DRACH+3,1028
DRACH+4,1029
DRACH+5,1030
DRACH-5,1034
DRACH-4,1035
DRACH-3,1036
DRACH-2,1037
DRACH-1,1038
DRACH+0,1039
DRACH+1,1040
DRACH+2,1041
DRACH+3,1042
DRACH+4,1043
DRACH+5,1044
DRACH-5,1045
DRACH-4,1046
DRACH-3,1047
DRACH-2,1048
DRACH-1,1049
DRACH+0,1050
DRACH+1,1051
DRACH+2,1052
DRACH+3,1053
DRACH+4,1054
DRACH+5,1055
DRACH-5,1065
DRACH-4,1066
DRACH-3,1067
DRACH-2,1068
DRACH-1,1069
DRACH+0,1070
DRACH+1,1071
DRACH+2,1072
DRACH+3,1073
DRACH+4,1074
DRACH+5,1075
DRACH-5,1081
DRACH-4,1082
DRACH-3,1083
DRACH-2,1084
DRACH-1,1085
DRACH+0,1086
DRACH+1,1087
DRACH+2,1088
DRACH+3,1089
DRACH+4,1090
DRACH+5,1091
DRACH-5,1181
DRACH-4,1182
DRACH-3,1183
DRACH-2,1184
DRACH-1,1185
DRACH+0,1186
DRACH+1,1187
DRACH-5,1188
DRACH+2,1188
DRACH-4,1189
DRACH+3,1189
DRACH-3,1190
DRACH+4,1190
DRACH-2,1191
DRACH+5,1191
DRACH-1,1192
DRACH+0,1193
DRACH-5,1194
DRACH+1,1194
DRACH-4,1195
DRACH+2,1195
DRACH-3,1196
DRACH+3,1196
DRACH-2,1197
DRACH+4,1197
DRACH-1,1198
DRACH+5,1198
DRACH+0,1199
DRACH+1,1200
DRACH+2,1201
DRACH+3,1202
DRACH-5,1203
DRACH+4,1203
DRACH-4,1204
DRACH+5,1204
DRACH-3,1205
DRACH-2,1206
DRACH-1,1207
DRACH+0,1208
DRACH+1,1209
DRACH+2,1210
DRACH+3,1211
DRACH+4,1212
DRACH+5,1213
DRACH-5,1214
DRACH-4,1215
DRACH-3,1216
DRACH-2,1217
DRACH-1,1218
DRACH+0,1219
DRACH+1,1220
DRACH+2,1221
DRACH+3,1222
DRACH-5,1223
DRACH+4,1223
DRACH-4,1224
DRACH+5,1224
DRACH-3,1225
DRACH-2,1226
DRACH-1,1227
DRACH+0,1228
DRACH+1,1229
DRACH+2,1230
DRACH+3,1231
DRACH+4,1232
DRACH+5,1233
DRACH-5,1237
DRACH-4,1238
DRACH-3,1239
DRACH-2,1240
DRACH-1,1241
DRACH+0,1242
DRACH+1,1243
DRACH+2,1244
DRACH+3,1245
DRACH+4,1246
DRACH+5,1247
DRACH-5,1282
DRACH-4,1283
DRACH-3,1284
DRACH-2,1285
DRACH-1,1286
DRACH+0,1287
DRACH-5,1288
DRACH+1,1288
DRACH-4,1289
DRACH+2,1289
DRACH-3,1290
DRACH+3,1290
DRACH-2,1291
DRACH+4,1291
DRACH-1,1292
DRACH+5,1292
DRACH+0,1293
DRACH+1,1294
DRACH+2,1295
DRACH+3,1296
DRACH+4,1297
DRACH+5,1298
DRACH-5,1310
DRACH-4,1311
DRACH-3,1312
DRACH-2,1313
DRACH-1,1314
DRACH+0,1315
DRACH+1,1316
DRACH+2,1317
DRACH+3,1318
DRACH+4,1319
DRACH+5,1320
DRACH-5,1324
DRACH-4,1325
DRACH-3,1326
DRACH-2,1327
DRACH-1,1328
DRACH+0,1329
DRACH+1,1330
DRACH+2,1331
DRACH+3,1332
DRACH+4,1333
DRACH+5,1334
DRACH-5,1344
DRACH-4,1345
DRACH-3,1346
DRACH-2,1347
DRACH-1,1348
DRACH+0,1349
DRACH+1,1350
DRACH+2,1351
DRACH+3,1352
DRACH+4,1353
DRACH+5,1354
DRACH-5,1372
DRACH-4,1373
DRACH-3,1374
DRACH-2,1375
DRACH-1,1376
DRACH+0,1377
DRACH+1,1378
DRACH+2,1379
DRACH+3,1380
DRACH+4,1381
DRACH+5,1382
DRACH-5,1395
DRACH-4,1396
DRACH-3,1397
DRACH-2,1398
DRACH-1,1399
DRACH+0,1400
DRACH+1,1401
DRACH+2,1402
DRACH+3,1403
DRACH+4,1404
DRACH+5,1405
DRACH-5,1441
DRACH-4,1442
DRACH-3,1443
DRACH-2,1444
DRACH-1,1445
DRACH+0,1446
DRACH+1,1447
DRACH+2,1448
DRACH+3,1449
DRACH+4,1450
DRACH+5,1451
DRACH-5,1484
DRACH-4,1485
DRACH-3,1486
DRACH-2,1487
DRACH-1,1488
DRACH+0,1489
DRACH+1,1490
DRACH+2,1491
DRACH+3,1492
DRACH+4,1493
DRACH+5,1494
DRACH-5,1495
DRACH-4,1496
DRACH-3,1497
DRACH-2,1498
DRACH-1,1499
DRACH+0,1500
DRACH+1,1501
DRACH+2,1502
DRACH+3,1503
DRACH+4,1504
DRACH+5,1505
DRACH-5,1590
DRACH-4,1591
DRACH-3,1592
DRACH-2,1593
DRACH-1,1594
DRACH+0,1595
DRACH+1,1596
DRACH+2,1597
DRACH+3,1598
DRACH+4,1599
DRACH+5,1600
DRACH-5,1617
DRACH-4,1618
DRACH-3,1619
DRACH-2,1620
DRACH-1,1621
DRACH+0,1622
DRACH+1,1623
DRACH+2,1624
DRACH+3,1625
DRACH+4,1626
DRACH+5,1627
DRACH-5,1686
DRACH-4,1687
DRACH-3,1688
DRACH-2,1689
DRACH-1,1690
DRACH+0,1691
DRACH+1,1692
DRACH+2,1693
DRACH+3,1694
DRACH+4,1695
DRACH+5,1696
DRACH-5,1735
DRACH-4,1736
DRACH-3,1737
DRACH-2,1738
DRACH-1,1739
DRACH+0,1740
DRACH+1,1741
DRACH+2,1742
DRACH+3,1743
DRACH+4,1744
DRACH+5,1745
DRACH-5,1769
DRACH-4,1770
DRACH-3,1771
DRACH-2,1772
DRACH-1,1773
DRACH+0,1774
DRACH+1,1775
DRACH-5,1776
DRACH+2,1776
DRACH-4,1777
DRACH+3,1777
DRACH-3,1778
DRACH+4,1778
DRACH-2,1779
DRACH+5,1779
DRACH-1,1780
DRACH+0,1781
DRACH+1,1782
DRACH+2,1783
DRACH+3,1784
DRACH+4,1785
DRACH+5,1786
DRACH-5,1922
DRACH-4,1923
DRACH-3,1924
DRACH-2,1925
DRACH-1,1926
DRACH+0,1927
DRACH+1,1928
DRACH+2,1929
DRACH+3,1930
DRACH+4,1931
DRACH+5,1932
DRACH-5,1964
DRACH-4,1965
DRACH-3,1966
DRACH-2,1967
DRACH-1,1968
DRACH+0,1969
DRACH+1,1970
DRACH+2,1971
DRACH+3,1972
DRACH+4,1973
DRACH+5,1974
DRACH-5,1997
DRACH-4,1998
DRACH-3,1999
DRACH-2,2000
DRACH-1,2001
DRACH+0,2002
DRACH+1,2003
DRACH+2,2004
DRACH+3,2005
DRACH+4,2006
DRACH+5,2007
DRACH-5,2027
DRACH-4,2028
DRACH-3,2029
DRACH-2,2030
DRACH-1,2031
DRACH+0,2032
DRACH+1,2033
DRACH+2,2034
DRACH+3,2035
DRACH+4,2036
DRACH+5,2037
DRACH-5,2064
DRACH-4,2065
DRACH-3,2066
DRACH-2,2067
DRACH-1,2068
DRACH+0,2069
DRACH+1,2070
DRACH+2,2071
DRACH+3,2072
DRACH+4,2073
DRACH+5,2074
DRACH-5,2109
DRACH-4,2110
DRACH-3,2111
DRACH-2,2112
DRACH-1,2113
DRACH+0,2114
DRACH+1,2115
DRACH+2,2116
DRACH+3,2117
DRACH+4,2118
DRACH+5,2119
DRACH-5,2156
DRACH-4,2157
DRACH-3,2158
DRACH-2,2159
DRACH-1,2160
DRACH+0,2161
DRACH+1,2162
DRACH+2,2163
DRACH+3,2164
DRACH+4,2165
DRACH+5,2166
DRACH-5,2169
DRACH-4,2170
DRACH-3,2171
DRACH-2,2172
DRACH-1,2173
DRACH+0,2174
DRACH+1,2175
DRACH+2,2176
DRACH+3,2177
DRACH+4,2178
DRACH+5,2179
DRACH-5,2290
DRACH-4,2291
DRACH-3,2292
DRACH-2,2293
DRACH-1,2294
DRACH+0,2295
DRACH+1,2296
DRACH+2,2297
DRACH+3,2298
DRACH+4,2299
DRACH+5,2300
DRACH-5,2327
DRACH-4,2328
DRACH-3,2329
DRACH-2,2330
DRACH-1,2331
DRACH+0,2332
DRACH+1,2333
DRACH+2,2334
DRACH+3,2335
DRACH+4,2336
DRACH+5,2337
DRACH-5,2340
DRACH-4,2341
DRACH-3,2342
DRACH-2,2343
DRACH-1,2344
DRACH+0,2345
DRACH+1,2346
DRACH+2,2347
DRACH+3,2348
DRACH+4,2349
DRACH+5,2350
DRACH-5,2393
DRACH-4,2394
DRACH-3,2395
DRACH-2,2396
DRACH-1,2397
DRACH+0,2398
DRACH+1,2399
DRACH+2,2400
DRACH+3,2401
DRACH+4,2402
DRACH+5,2403
DRACH-5,2409
DRACH-4,2410
DRACH-3,2411
DRACH-2,2412
DRACH-1,2413
DRACH+0,2414
DRACH+1,2415
DRACH+2,2416
DRACH+3,2417
DRACH+4,2418
DRACH+5,2419
DRACH-5,2458
DRACH-4,2459
DRACH-3,2460
DRACH-2,2461
DRACH-1,2462
DRACH+0,2463
DRACH+1,2464
DRACH+2,2465
DRACH+3,2466
DRACH+4,2467
DRACH+5,2468
DRACH-5,2497
DRACH-4,2498
DRACH-3,2499
DRACH-2,2500
DRACH-1,2501
DRACH+0,2502
DRACH+1,2503
DRACH+2,2504
DRACH-5,2505
DRACH+3,2505
DRACH-4,2506
DRACH+4,2506
DRACH-3,2507
DRACH+5,2507
DRACH-2,2508
DRACH-1,2509
DRACH+0,2510
DRACH+1,2511
DRACH+2,2512
DRACH+3,2513
DRACH+4,2514
DRACH+5,2515
DRACH-5,2583
DRACH-4,2584
DRACH-3,2585
DRACH-2,2586
DRACH-1,2587
DRACH+0,2588
DRACH+1,2589
DRACH+2,2590
DRACH+3,2591
DRACH+4,2592
DRACH+5,2593
DRACH-5,2609
DRACH-4,2610
DRACH-3,2611
DRACH-2,2612
DRACH-1,2613
DRACH+0,2614
DRACH+1,2615
DRACH+2,2616
DRACH+3,2617
DRACH+4,2618
DRACH+5,2619
DRACH-5,2620
DRACH-4,2621
DRACH-3,2622
DRACH-2,2623
DRACH-1,2624
DRACH+0,2625
DRACH+1,2626
DRACH+2,2627
DRACH+3,2628
DRACH+4,2629
DRACH+5,2630
DRACH-5,2665
DRACH-4,2666
DRACH-3,2667
DRACH-2,2668
DRACH-1,2669
DRACH+0,2670
DRACH+1,2671
DRACH+2,2672
DRACH+3,2673
DRACH+4,2674
DRACH+5,2675
DRACH-5,2688
DRACH-4,2689
DRACH-3,2690
DRACH-2,2691
DRACH-1,2692
DRACH+0,2693
DRACH+1,2694
DRACH+2,2695
DRACH+3,2696
DRACH+4,2697
DRACH+5,2698
DRACH-5,2702
DRACH-4,2703
DRACH-3,2704
DRACH-2,2705
DRACH-1,2706
DRACH+0,2707
DRACH-5,2708
DRACH+1,2708
DRACH-4,2709
DRACH+2,2709
DRACH-3,2710
DRACH+3,2710
DRACH-2,2711
DRACH+4,2711
DRACH-1,2712
DRACH+5,2712
DRACH+0,2713
DRACH+1,2714
DRACH+2,2715
DRACH+3,2716
DRACH+4,2717
DRACH+5,2718
DRACH-5,2743
DRACH-4,2744
DRACH-3,2745
DRACH-2,2746
DRACH-1,2747
DRACH+0,2748
DRACH+1,2749
DRACH-5,2750
DRACH+2,2750
DRACH-4,2751
DRACH+3,2751
DRACH-3,2752
DRACH+4,2752
DRACH-2,2753
DRACH+5,2753
DRACH-1,2754
DRACH+0,2755
DRACH+1,2756
DRACH+2,2757
DRACH+3,2758
DRACH+4,2759
DRACH+5,2760
DRACH-5,2762
DRACH-4,2763
DRACH-3,2764
DRACH-2,2765
DRACH-1,2766
DRACH+0,2767
DRACH+1,2768
DRACH+2,2769
DRACH+3,2770
DRACH+4,2771
DRACH+5,2772
DRACH-5,2789
DRACH-4,2790
DRACH-3,2791
DRACH-2,2792
DRACH-1,2793
DRACH+0,2794
DRACH+1,2795
DRACH+2,2796
DRACH+3,2797
DRACH+4,2798
DRACH+5,2799
DRACH-5,2808
DRACH-4,2809
DRACH-3,2810
DRACH-2,2811
DRACH-1,2812
DRACH+0,2813
DRACH+1,2814
DRACH+2,2815
DRACH+3,2816
DRACH+4,2817
DRACH+5,2818
DRACH-5,2839
DRACH-4,2840
DRACH-3,2841
DRACH-2,2842
DRACH-1,2843
DRACH+0,2844
DRACH+1,2845
DRACH+2,2846
DRACH-5,2847
DRACH+3,2847
DRACH-4,2848
DRACH+4,2848
DRACH-3,2849
DRACH+5,2849
DRACH-2,2850
DRACH-1,2851
DRACH+0,2852
DRACH+1,2853
DRACH+2,2854
DRACH+3,2855
DRACH+4,2856
DRACH-5,2857
DRACH+5,2857
DRACH-4,2858
DRACH-3,2859
DRACH-2,2860
DRACH-1,2861
DRACH+0,2862
DRACH+1,2863
DRACH+2,2864
DRACH+3,2865
DRACH+4,2866
DRACH+5,2867
DRACH-5,2933
DRACH-4,2934
DRACH-3,2935
DRACH-2,2936
DRACH-1,2937
DRACH+0,2938
DRACH+1,2939
DRACH+2,2940
DRACH+3,2941
DRACH+4,2942
DRACH+5,2943
DRACH-5,2946
DRACH-4,2947
DRACH-3,2948
DRACH-2,2949
DRACH-1,2950
DRACH+0,2951
DRACH+1,2952
DRACH+2,2953
DRACH+3,2954
DRACH+4,2955
DRACH+5,2956
DRACH-5,2958
DRACH-4,2959
DRACH-3,2960
DRACH-2,2961
DRACH-1,2962
DRACH+0,2963
DRACH+1,2964
DRACH+2,2965
DRACH+3,2966
DRACH+4,2967
DRACH+5,2968
DRACH-5,2976
DRACH-4,2977
DRACH-3,2978
DRACH-2,2979
DRACH-1,2980
DRACH+0,2981
DRACH+1,2982
DRACH+2,2983
DRACH+3,2984
DRACH+4,2985
DRACH+5,2986
DRACH-5,2996
DRACH-4,2997
DRACH-3,2998
DRACH-2,2999
DRACH-1,3000
DRACH+0,3001
DRACH+1,3002
DRACH+2,3003
DRACH+3,3004
DRACH+4,3005
DRACH+5,3006
DRACH-5,3007
DRACH-4,3008
DRACH-3,3009
DRACH-2,3010
DRACH-1,3011
DRACH+0,3012
DRACH+1,3013
DRACH+2,3014
DRACH+3,3015
DRACH+4,3016
DRACH+5,3017
DRACH-5,3026
DRACH-4,3027
DRACH-3,3028
DRACH-2,3029
DRACH-1,3030
DRACH+0,3031
DRACH+1,3032
DRACH+2,3033
DRACH+3,3034
DRACH+4,3035
DRACH+5,3036
DRACH-5,3049
DRACH-4,3050
DRACH-3,3051
DRACH-2,3052
DRACH-1,3053
DRACH+0,3054
DRACH+1,3055
DRACH+2,3056
DRACH+3,3057
DRACH+4,3058
DRACH+5,3059
DRACH-5,3061
DRACH-4,3062
DRACH-3,3063
DRACH-2,3064
DRACH-1,3065
DRACH+0,3066
DRACH+1,3067
DRACH+2,3068
DRACH+3,3069
DRACH+4,3070
DRACH+5,3071
DRACH-5,3102
DRACH-4,3103
DRACH-3,3104
DRACH-2,3105
DRACH-1,3106
DRACH+0,3107
DRACH+1,3108
DRACH+2,3109
DRACH+3,3110
DRACH+4,3111
DRACH+5,3112
DRACH-5,3141
DRACH-4,3142
DRACH-3,3143
DRACH-2,3144
DRACH-1,3145
DRACH+0,3146
DRACH+1,3147
DRACH+2,3148
DRACH+3,3149
DRACH+4,3150
DRACH+5,3151
DRACH-5,3188
DRACH-4,3189
DRACH-3,3190
DRACH-2,3191
DRACH-1,3192
DRACH+0,3193
DRACH+1,3194
DRACH-5,3195
DRACH+2,3195
DRACH-4,3196
DRACH+3,3196
DRACH-3,3197
DRACH+4,3197
DRACH-2,3198
DRACH+5,3198
DRACH-1,3199
DRACH+0,3200
DRACH+1,3201
DRACH+2,3202
DRACH+3,3203
DRACH+4,3204
DRACH+5,3205
DRACH-5,3246
DRACH-4,3247
DRACH-3,3248
DRACH-2,3249
DRACH-1,3250
DRACH+0,3251
DRACH+1,3252
DRACH+2,3253
DRACH+3,3254
DRACH+4,3255
DRACH+5,3256
DRACH-5,3279
DRACH-4,3280
DRACH-3,3281
DRACH-2,3282
DRACH-1,3283
DRACH+0,3284
DRACH+1,3285
DRACH+2,3286
DRACH+3,3287
DRACH+4,3288
DRACH+5,3289
DRACH-5,3297
DRACH-4,3298
DRACH-3,3299
DRACH-2,3300
DRACH-1,3301
DRACH+0,3302
DRACH+1,3303
DRACH+2,3304
DRACH+3,3305
DRACH+4,3306
DRACH+5,3307
DRACH-5,3386
DRACH-4,3387
DRACH-3,3388
DRACH-2,3389
DRACH-1,3390
DRACH+0,3391
DRACH+1,3392
DRACH+2,3393
DRACH+3,3394
DRACH+4,3395
DRACH+5,3396
DRACH-5,3405
DRACH-4,3406
DRACH-3,3407
DRACH-2,3408
DRACH-1,3409
DRACH+0,3410
DRACH+1,3411
DRACH+2,3412
DRACH+3,3413
DRACH+4,3414
DRACH+5,3415
DRACH-5,3438
DRACH-4,3439
DRACH-3,3440
DRACH-2,3441
DRACH-1,3442
DRACH+0,3443
DRACH+1,3444
DRACH+2,3445
DRACH+3,3446
DRACH+4,3447
DRACH+5,3448
DRACH-5,3465
DRACH-4,3466
DRACH-3,3467
DRACH-2,3468
DRACH-1,3469
DRACH+0,3470
DRACH+1,3471
DRACH+2,3472
DRACH+3,3473
DRACH+4,3474
DRACH+5,3475
DRACH-5,3479
DRACH-4,3480
DRACH-3,3481
DRACH-2,3482
DRACH-1,3483
DRACH+0,3484
DRACH+1,3485
DRACH+2,3486
DRACH+3,3487
DRACH+4,3488
DRACH+5,3489
DRACH-5,3502
DRACH-4,3503
DRACH-3,3504
DRACH-2,3505
DRACH-1,3506
DRACH+0,3507
DRACH+1,3508
DRACH+2,3509
DRACH+3,3510
DRACH+4,3511
DRACH+5,3512
DRACH-5,3519
DRACH-4,3520
DRACH-3,3521
DRACH-2,3522
DRACH-1,3523
DRACH+0,3524
DRACH+1,3525
DRACH+2,3526
DRACH+3,3527
DRACH+4,3528
DRACH+5,3529
DRACH-5,3571
DRACH-4,3572
DRACH-3,3573
DRACH-2,3574
DRACH-1,3575
DRACH+0,3576
DRACH+1,3577
DRACH+2,3578
DRACH-5,3579
DRACH+3,3579
DRACH-4,3580
DRACH+4,3580
DRACH-3,3581
DRACH+5,3581
DRACH-2,3582
DRACH-1,3583
DRACH+0,3584
DRACH+1,3585
DRACH+2,3586
DRACH+3,3587
DRACH+4,3588
DRACH+5,3589
DRACH-5,3728
DRACH-4,3729
DRACH-3,3730
DRACH-2,3731
DRACH-1,3732
DRACH+0,3733
DRACH+1,3734
DRACH+2,3735
DRACH+3,3736
DRACH+4,3737
DRACH+5,3738
DRACH-5,3803
DRACH-4,3804
DRACH-3,3805
DRACH-2,3806
DRACH-1,3807
DRACH+0,3808
DRACH+1,3809
DRACH+2,3810
DRACH+3,3811
DRACH+4,3812
DRACH+5,3813
DRACH-5,3850
DRACH-4,3851
DRACH-3,3852
DRACH-2,3853
DRACH-1,3854
DRACH+0,3855
DRACH+1,3856
DRACH+2,3857
DRACH+3,3858
DRACH+4,3859
DRACH+5,3860
DRACH-5,3926
DRACH-4,3927
DRACH-3,3928
DRACH-2,3929
DRACH-1,3930
DRACH+0,3931
DRACH+1,3932
DRACH+2,3933
DRACH-5,3934
DRACH+3,3934
DRACH-4,3935
DRACH+4,3935
DRACH-3,3936
DRACH+5,3936
DRACH-2,3937
DRACH-1,3938
DRACH+0,3939
DRACH+1,3940
DRACH+2,3941
DRACH+3,3942
DRACH+4,3943
DRACH+5,3944
DRACH-5,4047
DRACH-4,4048
DRACH-3,4049
DRACH-2,4050
DRACH-1,4051
DRACH+0,4052
DRACH+1,4053
DRACH+2,4054
DRACH+3,4055
DRACH+4,4056
DRACH+5,4057
DRACH-5,4059
DRACH-4,4060
DRACH-3,4061
DRACH-2,4062
DRACH-1,4063
DRACH+0,4064
DRACH+1,4065
DRACH+2,4066
DRACH+3,4067
DRACH+4,4068
DRACH+5,4069
DRACH-5,4104
DRACH-4,4105
DRACH-3,4106
DRACH-2,4107
DRACH-1,4108
DRACH+0,4109
DRACH+1,4110
DRACH+2,4111
DRACH+3,4112
DRACH+4,4113
DRACH+5,4114
DRACH-5,4117
DRACH-4,4118
DRACH-3,4119
DRACH-2,4120
DRACH-1,4121
DRACH+0,4122
DRACH+1,4123
DRACH+2,4124
DRACH+3,4125
DRACH+4,4126
DRACH+5,4127
DRACH-5,4259
DRACH-4,4260
DRACH-3,4261
DRACH-2,4262
DRACH-1,4263
DRACH+0,4264
DRACH+1,4265
DRACH+2,4266
DRACH+3,4267
DRACH+4,4268
DRACH+5,4269
DRACH-5,4280
DRACH-4,4281
DRACH-3,4282
DRACH-2,4283
DRACH-1,4284
DRACH+0,4285
DRACH+1,4286
DRACH+2,4287
DRACH+3,4288
DRACH+4,4289
DRACH-5,4290
DRACH+5,4290
DRACH-4,4291
DRACH-3,4292
DRACH-2,4293
DRACH-1,4294
DRACH+0,4295
DRACH+1,4296
DRACH+2,4297
DRACH+3,4298
DRACH+4,4299
DRACH+5,4300
DRACH-5,4375
DRACH-4,4376
DRACH-3,4377
DRACH-2,4378
DRACH-1,4379
DRACH+0,4380
DRACH+1,4381
DRACH+2,4382
DRACH+3,4383
DRACH+4,4384
DRACH+5,4385
DRACH-5,4390
DRACH-4,4391
DRACH-3,4392
DRACH-2,4393
DRACH-1,4394
DRACH+0,4395
DRACH+1,4396
DRACH+2,4397
DRACH-5,4398
DRACH+3,4398
DRACH-4,4399
DRACH+4,4399
DRACH-3,4400
DRACH+5,4400
DRACH-2,4401
DRACH-1,4402
DRACH+0,4403
DRACH+1,4404
DRACH+2,4405
DRACH+3,4406
DRACH+4,4407
DRACH+5,4408
DRACH-5,4415
DRACH-4,4416
DRACH-3,4417
DRACH-2,4418
DRACH-1,4419
DRACH+0,4420
DRACH+1,4421
DRACH+2,4422
DRACH+3,4423
DRACH+4,4424
DRACH+5,4425
DRACH-5,4456
DRACH-4,4457
DRACH-3,4458
DRACH-2,4459
DRACH-1,4460
DRACH+0,4461
DRACH+1,4462
DRACH+2,4463
DRACH+3,4464
DRACH+4,4465
DRACH+5,4466
DRACH-5,4481
DRACH-4,4482
DRACH-3,4483
DRACH-2,4484
DRACH-1,4485
DRACH+0,4486
DRACH+1,4487
DRACH+2,4488
DRACH+3,4489
DRACH+4,4490
DRACH+5,4491
DRACH-5,4537
DRACH-4,4538
DRACH-3,4539
DRACH-2,4540
DRACH-1,4541
DRACH+0,4542
DRACH+1,4543
DRACH+2,4544
