pos_0b,num_below_lower_thresh,num_above_upper_thresh,covg,f_value,d_value
84,40,595,742,0.06299212598425197,0.06279434850863422
85,39,618,742,0.0593607305936073,0.05918057663125948
86,34,573,742,0.05601317957166392,0.05582922824302135
87,49,549,742,0.08193979933110368,0.08166666666666667
88,68,526,742,0.11447811447811448,0.11409395973154363
89,56,487,743,0.10313075506445672,0.10275229357798166
90,66,537,744,0.10945273631840796,0.10909090909090909
91,61,542,744,0.1011608623548922,0.10082644628099173
92,99,568,744,0.14842578710644677,0.14798206278026907
93,73,498,744,0.12784588441331,0.1273996509598604
94,74,508,744,0.12714776632302405,0.1267123287671233
95,42,501,744,0.07734806629834254,0.07706422018348624
96,57,506,744,0.10124333925399645,0.10088495575221239
97,51,482,744,0.09568480300187618,0.09532710280373832
98,60,472,744,0.11278195488721804,0.11235955056179775
99,55,545,745,0.09166666666666666,0.09136212624584718
100,49,575,746,0.07852564102564102,0.07827476038338659
101,46,553,746,0.07679465776293823,0.07653910149750416
102,47,483,747,0.08867924528301886,0.08834586466165413
103,67,478,748,0.12293577981651377,0.12248628884826325
104,73,479,748,0.1322463768115942,0.13176895306859207
105,96,476,749,0.16783216783216784,0.1672473867595819
106,81,493,749,0.14111498257839722,0.140625
107,94,551,749,0.14573643410852713,0.14528593508500773
108,61,588,749,0.09399075500770417,0.09370199692780339
109,61,574,749,0.09606299212598425,0.09576138147566719
110,56,596,750,0.08588957055214724,0.0856269113149847
111,57,566,750,0.09149277688603531,0.0912
112,45,585,750,0.07142857142857142,0.07120253164556962
113,53,588,751,0.08268330733229329,0.08242612752721618
114,49,606,751,0.07480916030534351,0.0745814307458143
115,43,573,752,0.0698051948051948,0.06957928802588997
116,45,557,753,0.07475083056478406,0.07450331125827815
117,53,536,753,0.0899830220713073,0.08967851099830795
118,59,528,753,0.10051107325383304,0.100169779286927
119,74,495,753,0.13005272407732865,0.1295971978984238
120,71,486,755,0.12746858168761221,0.12701252236135957
121,66,507,755,0.11518324607329843,0.11478260869565217
122,56,562,757,0.09061488673139159,0.09032258064516129
123,54,565,758,0.08723747980613894,0.08695652173913043
124,43,553,760,0.07214765100671142,0.07190635451505016
125,51,564,760,0.08292682926829269,0.08265802269043761
126,57,559,760,0.09253246753246754,0.09223300970873786
127,55,566,761,0.08856682769726248,0.08828250401284109
128,37,597,761,0.0583596214511041,0.05817610062893082
129,38,578,762,0.06168831168831169,0.061488673139158574
130,28,569,762,0.04690117252931323,0.04674457429048414
131,33,534,763,0.0582010582010582,0.05799648506151142
132,43,608,763,0.06605222734254992,0.06584992343032159
133,44,626,765,0.06567164179104477,0.06547619047619048
134,44,613,766,0.0669710806697108,0.06676783004552352
135,51,606,766,0.0776255707762557,0.07738998482549317
136,81,616,770,0.11621233859397417,0.11587982832618025
137,63,630,771,0.09090909090909091,0.09064748201438849
138,69,612,772,0.1013215859030837,0.10102489019033675
139,49,559,773,0.0805921052631579,0.08032786885245902
140,42,568,773,0.06885245901639345,0.06862745098039216
141,50,582,774,0.07911392405063292,0.07886435331230283
142,49,626,774,0.0725925925925926,0.0723781388478582
143,69,579,774,0.10648148148148148,0.10615384615384615
144,59,581,775,0.0921875,0.09190031152647975
145,77,576,776,0.11791730474732007,0.11755725190839694
146,73,620,776,0.10533910533910534,0.10503597122302158
147,55,641,777,0.07902298850574713,0.07879656160458452
148,55,624,779,0.08100147275405008,0.08076358296622614
149,43,599,781,0.06697819314641744,0.06677018633540373
150,68,537,781,0.11239669421487604,0.11202635914332784
151,75,550,781,0.12,0.11961722488038277
152,69,553,784,0.11093247588424437,0.11057692307692307
153,48,571,784,0.07754442649434572,0.07729468599033816
154,58,613,784,0.08643815201192251,0.0861812778603269
155,72,625,786,0.10329985652797705,0.10300429184549356
156,84,608,786,0.12138728323699421,0.12103746397694524
157,42,606,786,0.06481481481481481,0.06461538461538462
158,29,607,788,0.04559748427672956,0.045454545454545456
159,26,633,793,0.03945371775417299,0.039334341906202726
160,30,662,795,0.04335260115606936,0.043227665706051875
161,34,614,799,0.05246913580246913,0.052307692307692305
162,45,561,799,0.07425742574257425,0.07401315789473684
163,78,499,800,0.13518197573656845,0.13471502590673576
164,91,536,800,0.14513556618819776,0.14467408585055644
165,65,568,802,0.10268562401263823,0.10236220472440945
166,69,594,802,0.10407239819004525,0.1037593984962406
167,76,631,802,0.1074964639321075,0.1071932299012694
168,72,604,805,0.10650887573964497,0.10619469026548672
169,52,623,806,0.07703703703703704,0.07680945347119646
170,54,610,806,0.08132530120481928,0.08108108108108109
171,48,580,806,0.07643312101910828,0.0761904761904762
172,50,618,808,0.0748502994011976,0.07462686567164178
173,39,606,808,0.06046511627906977,0.06027820710973725
174,43,608,808,0.06605222734254992,0.06584992343032159
175,55,612,813,0.08245877061469266,0.08221225710014948
176,55,631,813,0.08017492711370262,0.07994186046511628
177,52,641,816,0.07503607503607504,0.07482014388489208
178,58,636,817,0.08357348703170028,0.08333333333333333
179,53,647,819,0.07571428571428572,0.0754985754985755
180,65,580,819,0.10077519379844961,0.10046367851622875
181,61,631,820,0.08815028901734104,0.08789625360230548
182,71,604,822,0.10518518518518519,0.10487444608567208
183,79,583,822,0.11933534743202417,0.11897590361445783
184,69,566,823,0.10866141732283464,0.10832025117739404
185,69,577,825,0.10681114551083591,0.10648148148148148
186,65,669,825,0.0885558583106267,0.08831521739130435
187,64,641,826,0.09078014184397164,0.09052333804809053
188,63,631,826,0.09077809798270893,0.09051724137931035
189,62,612,826,0.09198813056379822,0.09171597633136094
190,51,601,828,0.07822085889570553,0.0779816513761468
191,33,629,829,0.04984894259818731,0.04969879518072289
192,23,640,829,0.03469079939668175,0.03458646616541353
193,46,654,830,0.06571428571428571,0.06552706552706553
194,38,650,830,0.055232558139534885,0.05507246376811594
195,55,637,831,0.07947976878612717,0.0792507204610951
196,40,682,831,0.055401662049861494,0.055248618784530384
197,43,656,832,0.06151645207439199,0.06134094151212553
198,49,655,838,0.06960227272727272,0.06940509915014165
199,48,666,838,0.06722689075630252,0.0670391061452514
200,93,655,838,0.12433155080213903,0.124
201,95,640,838,0.1292517006802721,0.12890094979647218
202,85,659,840,0.11424731182795698,0.11394101876675604
203,74,626,840,0.10571428571428572,0.10541310541310542
204,86,644,841,0.1178082191780822,0.11748633879781421
205,84,586,841,0.1253731343283582,0.125
206,70,569,841,0.10954616588419405,0.10920436817472699
207,56,568,842,0.08974358974358974,0.08945686900958466
208,63,684,842,0.08433734939759036,0.08411214953271028
209,54,638,844,0.07803468208092486,0.07780979827089338
210,55,632,845,0.08005822416302766,0.07982583454281568
211,43,492,846,0.08037383177570094,0.08007448789571694
212,60,570,846,0.09523809523809523,0.0949367088607595
213,71,595,848,0.1066066066066066,0.1062874251497006
214,78,646,848,0.10773480662983426,0.10743801652892562
215,59,621,848,0.08676470588235294,0.08651026392961877
216,50,612,848,0.0755287009063444,0.07530120481927711
217,56,645,848,0.07988587731811697,0.07965860597439545
218,70,690,848,0.09210526315789473,0.09186351706036745
219,79,659,848,0.1070460704607046,0.10675675675675676
220,78,647,848,0.10758620689655173,0.10729023383768914
221,41,616,849,0.0624048706240487,0.0622154779969651
222,34,651,849,0.049635036496350364,0.049490538573508006
223,63,628,849,0.09117221418234443,0.09090909090909091
224,48,673,849,0.06657420249653259,0.06639004149377593
225,63,673,849,0.08559782608695653,0.08536585365853659
226,46,677,850,0.0636237897648686,0.06344827586206897
227,56,636,850,0.08092485549132948,0.08069164265129683
228,61,553,850,0.0993485342019544,0.09902597402597403
229,93,546,851,0.14553990610328638,0.14508580343213728
230,120,555,851,0.17777777777777778,0.17725258493353027
231,89,541,851,0.14126984126984127,0.14082278481012658
232,76,546,851,0.12218649517684887,0.12179487179487179
233,62,577,851,0.09702660406885759,0.0967238689547582
234,50,613,851,0.07541478129713423,0.07518796992481203
235,74,595,852,0.11061285500747384,0.11028315946348734
236,64,608,852,0.09523809523809523,0.09495548961424333
237,81,581,852,0.12235649546827794,0.12198795180722892
238,63,533,852,0.10570469798657718,0.10535117056856187
239,70,524,852,0.11784511784511785,0.1174496644295302
240,52,560,852,0.08496732026143791,0.08469055374592833
241,38,636,852,0.05637982195845697,0.05621301775147929
242,45,653,852,0.06446991404011461,0.06428571428571428
243,45,662,852,0.06364922206506365,0.06346967559943582
244,75,661,852,0.10190217391304347,0.1016260162601626
245,91,653,852,0.12231182795698925,0.12198391420911528
246,71,687,852,0.09366754617414248,0.09342105263157895
247,42,714,852,0.05555555555555555,0.055408970976253295
248,36,731,853,0.0469361147327249,0.04681404421326398
249,49,705,853,0.0649867374005305,0.06481481481481481
250,47,684,853,0.06429548563611491,0.06412005457025921
251,59,693,853,0.07845744680851063,0.07824933687002653
252,64,639,854,0.09103840682788052,0.09078014184397164
253,70,621,854,0.10130246020260492,0.10101010101010101
254,69,604,855,0.1025260029717682,0.10222222222222223
255,66,582,855,0.10185185185185185,0.10153846153846154
256,57,532,855,0.0967741935483871,0.09644670050761421
257,61,572,857,0.09636650868878358,0.09606299212598425
258,70,579,857,0.10785824345146379,0.10752688172043011
259,100,631,857,0.13679890560875513,0.1364256480218281
260,96,624,858,0.13333333333333333,0.1329639889196676
261,72,691,858,0.09436435124508519,0.09411764705882353
262,57,680,858,0.0773405698778833,0.07713125845737483
263,56,694,858,0.07466666666666667,0.07446808510638298
264,114,627,858,0.15384615384615385,0.15343203230148048
265,100,619,859,0.13908205841446453,0.13869625520110956
266,109,616,859,0.1503448275862069,0.1499312242090784
267,47,634,859,0.06901615271659324,0.06881405563689605
268,59,665,859,0.08149171270718232,0.081267217630854
269,56,701,859,0.07397622192866579,0.07378129117259552
270,63,685,859,0.08422459893048129,0.084
271,69,632,859,0.09843081312410841,0.09815078236130868
272,71,594,859,0.10676691729323308,0.10644677661169415
273,76,597,859,0.11292719167904904,0.11259259259259259
274,89,609,859,0.12750716332378223,0.12714285714285714
275,96,614,859,0.1352112676056338,0.1348314606741573
276,101,619,859,0.14027777777777778,0.13988919667590027
277,102,613,859,0.14265734265734265,0.14225941422594143
278,93,643,860,0.12635869565217392,0.12601626016260162
279,82,640,861,0.11357340720221606,0.1132596685082873
280,60,614,862,0.08902077151335312,0.08875739644970414
281,76,563,862,0.1189358372456964,0.11856474258970359
282,66,604,862,0.09850746268656717,0.09821428571428571
283,74,585,862,0.11229135053110774,0.11195158850226929
284,59,608,862,0.08845577211394302,0.08819133034379671
285,62,642,862,0.08806818181818182,0.08781869688385269
286,41,691,862,0.056010928961748634,0.055858310626702996
287,46,721,862,0.05997392438070404,0.05981794538361508
288,38,748,862,0.04834605597964377,0.048223350253807105
289,42,754,863,0.052763819095477386,0.05263157894736842
290,47,698,865,0.06308724832214765,0.06291834002677377
291,65,626,865,0.09406657018813314,0.09379509379509379
292,55,631,865,0.08017492711370262,0.07994186046511628
293,43,654,865,0.06169296987087518,0.06151645207439199
294,42,715,865,0.05548216644649934,0.05533596837944664
295,39,711,865,0.052,0.05186170212765957
296,30,624,865,0.045871559633027525,0.04573170731707317
297,45,560,865,0.0743801652892562,0.07413509060955518
298,77,589,865,0.11561561561561562,0.11526946107784432
299,85,686,865,0.11024643320363164,0.10996119016817593
300,79,682,865,0.1038107752956636,0.10353866317169069
301,53,640,865,0.07647907647907648,0.07625899280575539
302,43,684,865,0.059147180192572216,0.05898491083676269
303,42,597,865,0.06572769953051644,0.0655226209048362
304,64,533,865,0.10720268006700168,0.10684474123539232
305,112,458,865,0.19649122807017544,0.1958041958041958
306,67,580,865,0.1035548686244204,0.10323574730354391
307,50,608,865,0.07598784194528875,0.07575757575757576
308,47,656,866,0.06685633001422475,0.06666666666666667
309,47,617,866,0.07078313253012049,0.07057057057057058
310,41,697,866,0.05555555555555555,0.05540540540540541
311,26,742,866,0.033854166666666664,0.033766233766233764
312,36,749,866,0.045859872611464965,0.045743329097839895
313,51,685,866,0.06929347826086957,0.06910569105691057
314,86,617,866,0.12233285917496443,0.12198581560283688
315,89,621,867,0.12535211267605634,0.125
316,106,587,867,0.15295815295815296,0.15251798561151078
317,108,623,867,0.14774281805745554,0.14733969986357434
318,97,568,867,0.14586466165413534,0.1454272863568216
319,86,538,867,0.13782051282051283,0.13738019169329074
320,43,606,867,0.0662557781201849,0.06605222734254992
321,41,697,867,0.05555555555555555,0.05540540540540541
322,48,710,867,0.0633245382585752,0.06315789473684211
323,52,716,867,0.06770833333333333,0.06753246753246753
324,53,729,867,0.06777493606138107,0.06760204081632654
325,42,764,867,0.052109181141439205,0.05198019801980198
326,47,742,867,0.059569074778200254,0.05941845764854614
327,46,734,867,0.05897435897435897,0.058823529411764705
328,54,720,867,0.06976744186046512,0.06958762886597938
329,47,721,867,0.061197916666666664,0.06103896103896104
330,54,709,867,0.07077326343381389,0.07058823529411765
331,55,682,867,0.07462686567164178,0.07442489851150202
332,41,710,868,0.05459387483355526,0.05444887118193891
333,28,746,868,0.03617571059431524,0.03608247422680412
334,25,760,869,0.03184713375796178,0.03176620076238882
335,28,732,869,0.03684210526315789,0.03674540682414698
336,61,620,870,0.08957415565345081,0.08931185944363104
337,45,647,870,0.06502890173410404,0.06484149855907781
338,60,620,870,0.08823529411764706,0.08797653958944282
339,30,632,870,0.045317220543806644,0.045180722891566265
340,41,581,870,0.06591639871382636,0.06570512820512821
341,57,584,870,0.08892355694227769,0.08864696734059098
342,77,588,870,0.11578947368421053,0.11544227886056972
343,70,613,870,0.10248901903367497,0.10218978102189781
344,78,659,870,0.10583446404341927,0.10554803788903924
345,58,702,870,0.07631578947368421,0.07611548556430446
346,76,685,870,0.09986859395532194,0.09960681520314547
347,57,632,870,0.08272859216255443,0.0824891461649783
348,69,645,871,0.09663865546218488,0.09636871508379888
349,70,650,871,0.09722222222222222,0.09695290858725762
350,75,679,871,0.09946949602122016,0.0992063492063492
351,76,623,871,0.10872675250357654,0.10841654778887304
352,51,688,871,0.06901217861975643,0.06882591093117409
353,37,640,871,0.05465288035450517,0.054491899852724596
354,25,633,871,0.037993920972644375,0.03787878787878788
355,20,607,871,0.03189792663476874,0.03179650238473768
356,17,643,871,0.025757575757575757,0.0256797583081571
357,32,684,872,0.0446927374301676,0.04456824512534819
358,58,615,872,0.0861812778603269,0.08592592592592592
359,90,609,872,0.12875536480686695,0.12838801711840228
360,76,566,872,0.11838006230529595,0.11801242236024845
361,78,603,872,0.1145374449339207,0.11420204978038068
362,73,623,872,0.10488505747126436,0.10458452722063037
363,57,706,872,0.07470511140235911,0.07450980392156863
364,53,699,872,0.07047872340425532,0.07029177718832891
365,58,687,872,0.07785234899328859,0.07764390896921017
366,74,617,872,0.10709117221418235,0.10678210678210678
367,104,618,872,0.1440443213296399,0.143646408839779
368,116,607,872,0.16044260027662519,0.16
369,72,678,873,0.096,0.09574468085106383
370,55,680,874,0.07482993197278912,0.07462686567164178
371,40,744,874,0.05102040816326531,0.05089058524173028
372,47,705,874,0.0625,0.0623342175066313
373,33,779,874,0.04064039408866995,0.04054054054054054
374,18,802,874,0.02195121951219512,0.021897810218978103
375,48,724,874,0.06217616580310881,0.06201550387596899
376,69,639,874,0.09745762711864407,0.09718309859154929
377,77,634,874,0.10829817158931083,0.10799438990182328
378,40,665,874,0.05673758865248227,0.056577086280056574
379,33,722,876,0.04370860927152318,0.043593130779392336
380,56,671,876,0.07702888583218707,0.07681755829903979
381,56,682,876,0.07588075880758807,0.07567567567567568
382,69,637,876,0.09773371104815864,0.09745762711864407
383,65,684,876,0.08678237650200267,0.08655126498002663
384,66,685,876,0.08788282290279627,0.08764940239043825
385,75,672,876,0.10040160642570281,0.10013351134846461
386,61,700,876,0.08015768725361366,0.0799475753604194
387,59,703,876,0.07742782152230972,0.07722513089005235
388,56,694,876,0.07466666666666667,0.07446808510638298
389,60,662,876,0.08310249307479224,0.08287292817679558
390,81,633,876,0.1134453781512605,0.11312849162011174
391,71,671,877,0.09568733153638814,0.09543010752688172
392,80,691,877,0.10376134889753567,0.1034928848641656
393,103,684,877,0.13087674714104194,0.13054499366286437
394,100,568,877,0.1497005988023952,0.14925373134328357
395,103,579,877,0.15102639296187684,0.15058479532163743
396,112,418,877,0.21132075471698114,0.21052631578947367
397,75,516,877,0.12690355329949238,0.12647554806070826
398,87,492,877,0.15025906735751296,0.14974182444061962
399,91,520,878,0.14893617021276595,0.14845024469820556
400,81,548,879,0.1287758346581876,0.12836767036450078
401,112,639,879,0.14913448735019974,0.14873837981407703
402,126,636,880,0.16535433070866143,0.1649214659685864
403,126,609,880,0.17142857142857143,0.17096336499321574
404,102,576,880,0.1504424778761062,0.15
405,80,614,880,0.11527377521613832,0.11494252873563218
406,67,614,880,0.09838472834067548,0.09809663250366032
407,78,600,880,0.11504424778761062,0.11470588235294117
408,80,592,880,0.11904761904761904,0.11869436201780416
409,85,635,880,0.11805555555555555,0.11772853185595568
410,76,640,881,0.10614525139664804,0.10584958217270195
411,99,668,882,0.1290743155149935,0.12873862158647595
412,69,670,882,0.09336941813261164,0.0931174089068826
413,99,701,883,0.12375,0.12344139650872818
414,77,691,884,0.10026041666666667,0.1
415,59,717,884,0.07603092783505154,0.07583547557840617
416,37,737,884,0.04780361757105943,0.04768041237113402
417,45,771,884,0.05514705882352941,0.0550122249388753
418,49,744,884,0.0617906683480454,0.061635220125786164
419,34,714,884,0.045454545454545456,0.04533333333333334
420,29,646,884,0.04296296296296296,0.04283604135893648
421,36,702,884,0.04878048780487805,0.04864864864864865
422,54,703,884,0.071334214002642,0.07114624505928854
423,54,686,884,0.07297297297297298,0.07277628032345014
424,44,685,884,0.06035665294924554,0.060191518467852256
425,45,687,884,0.06147540983606557,0.06130790190735695
426,58,678,884,0.07880434782608696,0.07859078590785908
427,63,681,884,0.0846774193548387,0.08445040214477212
428,63,678,884,0.08502024291497975,0.0847913862718708
429,63,683,884,0.08445040214477212,0.08422459893048129
430,52,669,884,0.07212205270457697,0.07192254495159059
431,49,661,884,0.06901408450704226,0.06882022471910113
432,40,682,884,0.055401662049861494,0.055248618784530384
433,37,668,884,0.0524822695035461,0.05233380480905234
434,36,681,884,0.0502092050209205,0.05006954102920723
435,41,660,885,0.05848787446504993,0.05832147937411095
436,75,692,885,0.09778357235984354,0.09752925877763328
437,64,657,885,0.08876560332871013,0.08852005532503458
438,47,630,886,0.06942392909896603,0.06921944035346098
439,13,590,886,0.02155887230514096,0.021487603305785124
440,44,598,886,0.06853582554517133,0.06832298136645963
441,64,575,886,0.10015649452269171,0.0998439937597504
442,74,581,886,0.11297709923664122,0.1126331811263318
443,46,621,888,0.06896551724137931,0.0687593423019432
444,46,681,888,0.06327372764786796,0.06310013717421124
445,45,700,889,0.06040268456375839,0.060240963855421686
446,51,719,889,0.06623376623376623,0.06606217616580311
447,45,711,889,0.05952380952380952,0.059366754617414245
448,68,618,889,0.09912536443148688,0.09883720930232558
449,60,508,889,0.1056338028169014,0.10526315789473684
450,76,528,889,0.12582781456953643,0.1254125412541254
451,70,575,889,0.10852713178294573,0.10819165378670788
452,74,702,889,0.09536082474226804,0.09511568123393316
453,70,697,889,0.09126466753585398,0.09102730819245773
454,59,720,889,0.07573812580231065,0.07554417413572344
455,40,748,889,0.050761421319796954,0.05063291139240506
456,45,721,891,0.0587467362924282,0.05859375
457,51,740,891,0.06447534766118837,0.06431273644388398
458,39,695,891,0.05313351498637602,0.05298913043478261
459,42,712,891,0.05570291777188329,0.05555555555555555
460,28,692,892,0.03888888888888889,0.038781163434903045
461,33,715,892,0.04411764705882353,0.044
462,32,736,892,0.041666666666666664,0.04155844155844156
463,45,672,892,0.06276150627615062,0.06258692628650904
464,59,677,892,0.08016304347826086,0.07994579945799458
465,41,647,892,0.059593023255813955,0.059420289855072465
466,34,553,892,0.05792163543441227,0.057724957555178265
467,47,513,892,0.08392857142857142,0.08362989323843416
468,71,507,892,0.12283737024221453,0.12241379310344827
469,67,585,892,0.10276073619631902,0.10244648318042814
470,41,620,892,0.06202723146747353,0.06184012066365008
471,45,691,893,0.06114130434782609,0.06097560975609756
472,55,690,893,0.0738255033557047,0.07362784471218206
473,51,768,893,0.06227106227106227,0.06211936662606577
474,43,741,893,0.0548469387755102,0.054707379134860054
475,47,747,893,0.05919395465994962,0.059045226130653265
476,50,741,893,0.0632111251580278,0.06305170239596469
477,55,708,893,0.07208387942332896,0.0718954248366013
478,68,686,894,0.09018567639257294,0.08994708994708994
479,80,586,894,0.12012012012012012,0.11976047904191617
480,74,631,894,0.1049645390070922,0.10466760961810467
481,50,650,894,0.07142857142857142,0.07122507122507123
482,82,646,894,0.11263736263736264,0.11232876712328767
483,90,665,894,0.11920529801324503,0.11889035667107001
484,81,650,894,0.11080711354309165,0.11050477489768076
485,60,699,894,0.07905138339920949,0.07884362680683311
486,53,710,894,0.06946264744429882,0.06928104575163399
487,54,693,894,0.07228915662650602,0.07209612817089453
488,57,655,894,0.0800561797752809,0.07983193277310924
489,63,651,894,0.08823529411764706,0.08798882681564246
490,54,645,894,0.07725321888412018,0.07703281027104136
491,72,657,894,0.09876543209876543,0.09849521203830369
492,49,671,894,0.06805555555555555,0.06786703601108034
493,47,682,894,0.0644718792866941,0.06429548563611491
494,46,697,894,0.06191117092866756,0.06174496644295302
495,59,701,894,0.07763157894736843,0.07742782152230972
496,56,587,894,0.08709175738724728,0.08682170542635659
497,57,630,894,0.08296943231441048,0.08272859216255443
498,42,639,894,0.06167400881057269,0.06149341142020498
499,61,688,894,0.0814419225634179,0.08122503328894808
500,77,615,894,0.11127167630057803,0.11095100864553314
501,80,610,894,0.11594202898550725,0.11560693641618497
502,65,656,894,0.09015256588072122,0.08990318118948824
503,64,675,894,0.08660351826792964,0.08636977058029689
504,73,632,894,0.10354609929078014,0.10325318246110325
505,61,606,895,0.09145427286356822,0.09118086696562033
506,56,663,896,0.07788595271210014,0.07766990291262135
507,39,654,896,0.05627705627705628,0.05611510791366906
508,28,746,896,0.03617571059431524,0.03608247422680412
509,61,720,896,0.07810499359795134,0.07790549169859515
510,68,731,896,0.0851063829787234,0.08489388264669163
511,66,702,896,0.0859375,0.08571428571428572
512,34,679,896,0.047685834502103785,0.04755244755244755
513,44,747,896,0.05562579013906448,0.05548549810844893
514,46,752,896,0.05764411027568922,0.0575
515,54,715,896,0.07022106631989597,0.07003891050583658
516,56,698,896,0.07427055702917772,0.07407407407407407
517,62,618,896,0.09117647058823529,0.09090909090909091
518,67,655,896,0.09279778393351801,0.0925414364640884
519,59,596,896,0.0900763358778626,0.0898021308980213
520,44,692,897,0.059782608695652176,0.05962059620596206
521,35,660,897,0.050359712230215826,0.05021520803443329
522,40,745,897,0.050955414012738856,0.05082592121982211
523,40,707,897,0.0535475234270415,0.0534045393858478
524,18,758,897,0.023195876288659795,0.02313624678663239
525,28,728,897,0.037037037037037035,0.036939313984168866
526,52,734,897,0.06615776081424936,0.06598984771573604
527,63,659,897,0.08725761772853186,0.08701657458563536
528,81,671,897,0.1077127659574468,0.10742705570291777
529,45,705,897,0.06,0.0598404255319149
530,94,739,897,0.11284513805522209,0.1125748502994012
531,83,763,897,0.09810874704491726,0.09787735849056604
532,84,732,897,0.10294117647058823,0.10268948655256724
533,52,714,898,0.06788511749347259,0.06770833333333333
534,60,695,898,0.07947019867549669,0.07926023778071334
535,51,723,898,0.06589147286821706,0.06572164948453608
536,41,750,898,0.051833122629582805,0.05170239596469105
537,48,718,898,0.06266318537859007,0.0625
538,56,703,898,0.07378129117259552,0.0735873850197109
539,71,693,898,0.09293193717277487,0.0926892950391645
540,68,638,898,0.09631728045325778,0.096045197740113
541,63,698,898,0.08278580814717477,0.08256880733944955
542,47,724,898,0.0609597924773022,0.06080206985769728
543,42,773,898,0.051533742331288344,0.051407588739290085
544,26,589,898,0.04227642276422764,0.04213938411669368
545,48,501,898,0.08743169398907104,0.08711433756805807
546,44,489,898,0.0825515947467167,0.08224299065420561
547,53,628,898,0.07782672540381791,0.07759882869692533
548,47,650,898,0.06743185078909612,0.06723891273247497
549,61,692,898,0.08100929614873838,0.08079470198675497
